Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
12-Jun-2025 3:02:39 PM,,23,,,
12-Jun-2025 3:03:41 PM,,22,,,
12-Jun-2025 3:04:42 PM,,21,,,
12-Jun-2025 3:06:52 PM,,,28,,
12-Jun-2025 3:14:50 PM,,22,,,
12-Jun-2025 3:22:00 PM,,23,,,
12-Jun-2025 3:23:01 PM,,22,,,
12-Jun-2025 3:30:11 PM,Auto,23,,On,23
12-Jun-2025 3:32:14 PM,,22,,,
12-Jun-2025 3:33:15 PM,,23,,,
12-Jun-2025 3:34:17 PM,,22,,,
12-Jun-2025 3:40:23 PM,,23,,,
12-Jun-2025 3:53:42 PM,,21,28.5,,
12-Jun-2025 3:55:44 PM,,20,28,,
12-Jun-2025 3:59:49 PM,Auto,,27.5,On,23
12-Jun-2025 4:01:52 PM,,,27,,
12-Jun-2025 4:05:57 PM,,19,27.5,,
12-Jun-2025 4:06:59 PM,,,28,,
12-Jun-2025 4:10:03 PM,,18,28.5,,
12-Jun-2025 4:11:04 PM,,17,,,
12-Jun-2025 4:13:07 PM,,18,27.5,,
12-Jun-2025 4:14:09 PM,,19,,,
12-Jun-2025 4:15:10 PM,,21,,,
12-Jun-2025 4:16:12 PM,,20,,,
12-Jun-2025 4:17:13 PM,,19,28,,
12-Jun-2025 4:18:14 PM,,18,,,
12-Jun-2025 4:22:20 PM,,21,,,
12-Jun-2025 4:28:28 PM,,20,,,
12-Jun-2025 4:29:30 PM,Auto,21,,On,23
12-Jun-2025 4:31:33 PM,,20,,,
12-Jun-2025 4:38:42 PM,,21,,,
12-Jun-2025 4:39:44 PM,,22,,,
12-Jun-2025 4:40:45 PM,,21,,,
12-Jun-2025 4:44:50 PM,,22,,,
12-Jun-2025 4:46:53 PM,,21,,,
12-Jun-2025 4:50:58 PM,,22,,,
12-Jun-2025 4:56:05 PM,,23,,,
12-Jun-2025 4:57:07 PM,,22,,,
12-Jun-2025 5:00:11 PM,Auto,,,On,23
12-Jun-2025 5:04:17 PM,,21,,,
12-Jun-2025 5:07:20 PM,,22,,,
12-Jun-2025 5:08:22 PM,,23,,,
12-Jun-2025 5:09:23 PM,,22,,,
12-Jun-2025 5:16:33 PM,,21,,,
12-Jun-2025 5:17:34 PM,,22,,,
12-Jun-2025 5:21:40 PM,,21,,,
12-Jun-2025 5:22:41 PM,,22,,,
12-Jun-2025 5:29:51 PM,Auto,,28,On,23
12-Jun-2025 5:40:05 PM,,21,,,
12-Jun-2025 5:43:09 PM,,22,,,
12-Jun-2025 5:44:10 PM,,21,,,
12-Jun-2025 5:46:13 PM,,22,,,
12-Jun-2025 5:49:18 PM,,21,,,
12-Jun-2025 5:57:27 PM,,22,,,
12-Jun-2025 5:59:30 PM,Auto,,28,On,23
12-Jun-2025 6:05:38 PM,,,27.5,,
12-Jun-2025 6:06:40 PM,,23,,,
12-Jun-2025 6:07:41 PM,,24,,,
12-Jun-2025 6:08:42 PM,,23,,,
12-Jun-2025 6:09:44 PM,,,28,,
12-Jun-2025 6:11:47 PM,,24,,,
12-Jun-2025 6:14:49 PM,,25,,,
12-Jun-2025 6:19:56 PM,,24,,,
12-Jun-2025 6:21:59 PM,,25,,,
12-Jun-2025 6:23:00 PM,,24,,,
12-Jun-2025 6:24:02 PM,,25,,,
12-Jun-2025 6:25:03 PM,,24,,,
12-Jun-2025 6:30:10 PM,Auto,,,On,23
12-Jun-2025 6:31:12 PM,,25,,,
12-Jun-2025 6:32:13 PM,,24,,,
12-Jun-2025 6:42:25 PM,,25,,,
12-Jun-2025 6:46:31 PM,,24,,,
12-Jun-2025 6:51:38 PM,,25,,,
12-Jun-2025 6:52:39 PM,,24,28.5,,
12-Jun-2025 6:55:44 PM,,23,,,
12-Jun-2025 6:59:47 PM,Auto,24,,On,23
12-Jun-2025 7:00:49 PM,,,28,,
12-Jun-2025 7:04:54 PM,,23,,,
12-Jun-2025 7:05:56 PM,,22,,,
12-Jun-2025 7:09:00 PM,,23,,,
12-Jun-2025 7:22:18 PM,,22,,,
12-Jun-2025 7:24:21 PM,,23,,,
12-Jun-2025 7:27:25 PM,,22,,,
12-Jun-2025 7:28:27 PM,,23,,,
12-Jun-2025 7:29:28 PM,Auto,,,On,23
12-Jun-2025 7:32:32 PM,,22,,,
12-Jun-2025 7:34:35 PM,,23,,,
12-Jun-2025 7:39:42 PM,,22,,,
12-Jun-2025 7:40:44 PM,,24,,,
12-Jun-2025 7:44:47 PM,,23,,,
12-Jun-2025 7:45:49 PM,,,28.5,,
12-Jun-2025 7:48:53 PM,,24,,,
12-Jun-2025 7:51:57 PM,,,28,,
12-Jun-2025 7:58:06 PM,,23,,,
12-Jun-2025 8:00:09 PM,Auto,24,,On,23
12-Jun-2025 8:04:14 PM,,23,,,
12-Jun-2025 8:08:19 PM,,24,,,
12-Jun-2025 8:12:24 PM,,25,,,
12-Jun-2025 8:14:27 PM,,24,,,
12-Jun-2025 8:15:29 PM,,25,,,
12-Jun-2025 8:16:30 PM,,24,,,
12-Jun-2025 8:21:37 PM,,,28.5,,
12-Jun-2025 8:22:39 PM,,26,,,
12-Jun-2025 8:23:40 PM,,24,,,
12-Jun-2025 8:24:41 PM,,25,,,
12-Jun-2025 8:29:47 PM,Auto,24,,On,23
12-Jun-2025 8:30:48 PM,,25,,,
12-Jun-2025 8:32:51 PM,,,28,,
12-Jun-2025 8:36:56 PM,,26,,,
12-Jun-2025 8:37:58 PM,,25,,,
12-Jun-2025 8:46:09 PM,,24,,,
12-Jun-2025 8:47:11 PM,,25,,,
12-Jun-2025 8:48:12 PM,,24,,,
12-Jun-2025 8:49:14 PM,,25,,,
12-Jun-2025 8:53:22 PM,,26,,,
12-Jun-2025 8:54:23 PM,,24,,,
12-Jun-2025 8:58:29 PM,,25,,,
12-Jun-2025 8:59:30 PM,Auto,,,On,23
12-Jun-2025 9:00:32 PM,,24,,,
12-Jun-2025 9:03:36 PM,,25,,,
12-Jun-2025 9:11:47 PM,,26,,,
12-Jun-2025 9:15:51 PM,,25,,,
12-Jun-2025 9:17:54 PM,,26,,,
12-Jun-2025 9:20:58 PM,,27,,,
12-Jun-2025 9:22:00 PM,,26,,,
12-Jun-2025 9:23:01 PM,,25,,,
12-Jun-2025 9:27:07 PM,,24,,,
12-Jun-2025 9:29:10 PM,,25,,,
12-Jun-2025 9:30:11 PM,Auto,,28,On,23
12-Jun-2025 9:32:14 PM,,27,,,
12-Jun-2025 9:33:15 PM,,24,,,
12-Jun-2025 9:34:17 PM,,25,,,
12-Jun-2025 9:40:23 PM,,24,,,
12-Jun-2025 9:41:24 PM,,25,,,
12-Jun-2025 9:44:29 PM,,,27.5,,
12-Jun-2025 9:54:43 PM,,26,,,
12-Jun-2025 9:55:44 PM,,25,,,
12-Jun-2025 9:56:46 PM,,26,,,
12-Jun-2025 9:59:49 PM,Auto,,,On,23
12-Jun-2025 10:00:50 PM,,25,,,
12-Jun-2025 10:10:03 PM,,24,,,
12-Jun-2025 10:15:10 PM,,25,,,
12-Jun-2025 10:17:13 PM,,24,28,,
12-Jun-2025 10:19:16 PM,,23,,,
12-Jun-2025 10:29:29 PM,Auto,24,,On,23
12-Jun-2025 10:31:32 PM,,23,,,
12-Jun-2025 10:36:39 PM,,24,,,
12-Jun-2025 10:37:40 PM,,23,,,
12-Jun-2025 10:41:46 PM,,24,,,
12-Jun-2025 10:45:50 PM,,,28.5,,
12-Jun-2025 10:47:53 PM,,23,,,
12-Jun-2025 10:51:58 PM,,24,,,
12-Jun-2025 10:55:03 PM,,23,,,
12-Jun-2025 10:57:05 PM,,25,,,
12-Jun-2025 10:58:07 PM,,23,,,
12-Jun-2025 10:59:08 PM,,24,,,
12-Jun-2025 11:00:10 PM,Auto,,,On,23
12-Jun-2025 11:14:34 PM,,25,,,
12-Jun-2025 11:15:36 PM,,24,,,
12-Jun-2025 11:16:37 PM,,25,,,
12-Jun-2025 11:18:40 PM,,26,,,
12-Jun-2025 11:19:41 PM,,25,,,
12-Jun-2025 11:29:47 PM,Auto,26,,On,23
12-Jun-2025 11:30:48 PM,,25,,,
12-Jun-2025 11:35:55 PM,,26,,,
12-Jun-2025 11:37:58 PM,,25,,,
12-Jun-2025 11:40:01 PM,,27,,,
12-Jun-2025 11:41:02 PM,,25,,,
12-Jun-2025 11:57:23 PM,,,28,,
12-Jun-2025 11:59:26 PM,Auto,26,,On,23
13-Jun-2025 12:00:27 AM,,25,,,
13-Jun-2025 12:02:30 AM,,24,,,
13-Jun-2025 12:03:31 AM,,25,,,
13-Jun-2025 12:04:33 AM,,24,,,
13-Jun-2025 12:05:34 AM,,26,,,
13-Jun-2025 12:06:36 AM,,24,,,
13-Jun-2025 12:07:37 AM,,23,,,
13-Jun-2025 12:08:38 AM,,24,,,
13-Jun-2025 12:14:45 AM,,23,,,
13-Jun-2025 12:16:48 AM,,24,,,
13-Jun-2025 12:17:49 AM,,23,,,
13-Jun-2025 12:20:54 AM,,24,,,
13-Jun-2025 12:23:58 AM,,23,,,
13-Jun-2025 12:24:59 AM,,24,,,
13-Jun-2025 12:26:01 AM,,23,,,
13-Jun-2025 12:29:05 AM,,24,,,
13-Jun-2025 12:30:06 AM,Auto,23,,On,23
13-Jun-2025 12:31:08 AM,,25,,,
13-Jun-2025 12:32:09 AM,,24,,,
13-Jun-2025 12:37:14 AM,,25,,,
13-Jun-2025 12:38:16 AM,,24,,,
13-Jun-2025 12:41:20 AM,,23,,,
13-Jun-2025 12:44:24 AM,,24,,,
13-Jun-2025 12:47:36 AM,,23,,,
13-Jun-2025 12:48:37 AM,,24,,,
13-Jun-2025 12:51:41 AM,,23,,,
13-Jun-2025 12:55:47 AM,,24,,,
13-Jun-2025 12:59:44 AM,Auto,25,28,On,23
13-Jun-2025 1:05:53 AM,,24,,,
13-Jun-2025 1:07:55 AM,,25,27.5,,
13-Jun-2025 1:08:57 AM,,24,,,
13-Jun-2025 1:09:58 AM,,25,,,
13-Jun-2025 1:13:03 AM,,24,28,,
13-Jun-2025 1:17:08 AM,,25,,,
13-Jun-2025 1:18:10 AM,,24,,,
13-Jun-2025 1:21:14 AM,,23,,,
13-Jun-2025 1:26:28 AM,,25,,,
13-Jun-2025 1:27:30 AM,,24,,,
13-Jun-2025 1:28:31 AM,,26,,,
13-Jun-2025 1:29:40 AM,Auto,25,,On,23
13-Jun-2025 1:31:43 AM,,24,,,
13-Jun-2025 1:32:44 AM,,25,,,
13-Jun-2025 1:33:45 AM,,24,,,
13-Jun-2025 1:38:52 AM,,23,,,
13-Jun-2025 1:39:54 AM,,24,,,
13-Jun-2025 1:40:55 AM,,23,,,
13-Jun-2025 1:42:58 AM,,24,,,
13-Jun-2025 1:45:01 AM,,23,,,
13-Jun-2025 1:47:04 AM,,24,,,
13-Jun-2025 1:48:05 AM,,23,,,
13-Jun-2025 1:50:08 AM,,24,,,
13-Jun-2025 1:53:12 AM,,23,,,
13-Jun-2025 1:54:14 AM,,24,,,
13-Jun-2025 1:57:18 AM,,25,,,
13-Jun-2025 1:59:21 AM,Auto,24,,On,23
13-Jun-2025 2:00:22 AM,,25,,,
13-Jun-2025 2:05:29 AM,,24,,,
13-Jun-2025 2:07:32 AM,,23,,,
13-Jun-2025 2:08:34 AM,,24,,,
13-Jun-2025 2:09:35 AM,,23,,,
13-Jun-2025 2:10:36 AM,,24,,,
13-Jun-2025 2:11:38 AM,,,27.5,,
13-Jun-2025 2:13:41 AM,,25,,,
13-Jun-2025 2:14:42 AM,,24,,,
13-Jun-2025 2:15:44 AM,,23,,,
13-Jun-2025 2:19:49 AM,,24,,,
13-Jun-2025 2:21:52 AM,,25,,,
13-Jun-2025 2:24:56 AM,,23,,,
13-Jun-2025 2:25:58 AM,,24,,,
13-Jun-2025 2:26:59 AM,,23,,,
13-Jun-2025 2:30:03 AM,Auto,,,On,23
13-Jun-2025 2:33:08 AM,,24,,,
13-Jun-2025 2:34:09 AM,,23,,,
13-Jun-2025 2:43:22 AM,,22,,,
13-Jun-2025 2:44:23 AM,,23,,,
13-Jun-2025 2:47:28 AM,,22,,,
13-Jun-2025 2:48:29 AM,,23,,,
13-Jun-2025 2:51:33 AM,,22,,,
13-Jun-2025 2:56:40 AM,,23,,,
13-Jun-2025 2:57:42 AM,,24,,,
13-Jun-2025 2:58:43 AM,,25,,,
13-Jun-2025 2:59:45 AM,Auto,,27,On,23
13-Jun-2025 3:01:47 AM,,24,,,
13-Jun-2025 3:02:56 AM,,25,,,
13-Jun-2025 3:03:57 AM,,24,,,
13-Jun-2025 3:04:59 AM,,25,,,
13-Jun-2025 3:06:00 AM,,26,,,
13-Jun-2025 3:08:03 AM,,25,,,
13-Jun-2025 3:12:09 AM,,24,,,
13-Jun-2025 3:14:12 AM,,25,26.5,,
13-Jun-2025 3:17:16 AM,,24,27,,
13-Jun-2025 3:21:22 AM,,25,,,
13-Jun-2025 3:22:23 AM,,26,,,
13-Jun-2025 3:23:24 AM,,27,,,
13-Jun-2025 3:26:29 AM,,28,26.5,,
13-Jun-2025 3:27:30 AM,,27,,,
13-Jun-2025 3:29:33 AM,Auto,26,,On,23
13-Jun-2025 3:32:37 AM,,25,,,
13-Jun-2025 3:38:46 AM,,26,,,
13-Jun-2025 3:39:47 AM,,25,,,
13-Jun-2025 3:42:51 AM,,24,,,
13-Jun-2025 3:43:53 AM,,25,,,
13-Jun-2025 3:45:56 AM,,24,,,
13-Jun-2025 3:47:58 AM,,25,,,
13-Jun-2025 3:49:00 AM,,24,,,
13-Jun-2025 3:52:04 AM,,25,,,
13-Jun-2025 3:53:06 AM,,24,,,
13-Jun-2025 4:00:15 AM,Auto,25,,On,23
13-Jun-2025 4:01:17 AM,,,26,,
13-Jun-2025 4:02:18 AM,,26,,,
13-Jun-2025 4:05:23 AM,,27,,,
13-Jun-2025 4:06:24 AM,,26,,,
13-Jun-2025 4:08:27 AM,,27,,,
13-Jun-2025 4:10:30 AM,,26,,,
13-Jun-2025 4:12:33 AM,,25,,,
13-Jun-2025 4:13:34 AM,,26,,,
13-Jun-2025 4:16:38 AM,,25,,,
13-Jun-2025 4:17:40 AM,,26,,,
13-Jun-2025 4:18:41 AM,,27,,,
13-Jun-2025 4:20:44 AM,,29,,,
13-Jun-2025 4:22:47 AM,,,25.5,,
13-Jun-2025 4:23:48 AM,,30,,,
13-Jun-2025 4:25:51 AM,,31,,,
13-Jun-2025 4:27:54 AM,,32,,,
13-Jun-2025 4:28:55 AM,,33,,,
13-Jun-2025 4:29:57 AM,Auto,,,On,23
13-Jun-2025 4:33:01 AM,,35,,,
13-Jun-2025 4:34:02 AM,,34,,,
13-Jun-2025 4:36:05 AM,,33,,,
13-Jun-2025 4:37:07 AM,,32,,,
13-Jun-2025 4:39:09 AM,,31,,,
13-Jun-2025 4:40:11 AM,,30,,,
13-Jun-2025 4:43:15 AM,,29,,,
13-Jun-2025 4:45:18 AM,,30,,,
13-Jun-2025 4:46:19 AM,,,25,,
13-Jun-2025 4:48:22 AM,,29,,,
13-Jun-2025 4:52:28 AM,,30,,,
13-Jun-2025 4:53:29 AM,,29,,,
13-Jun-2025 4:55:32 AM,,28,,,
13-Jun-2025 4:59:38 AM,Auto,,,On,23
13-Jun-2025 5:00:39 AM,,,24.5,,
13-Jun-2025 5:01:41 AM,,29,,,
13-Jun-2025 5:07:49 AM,,30,24,,
13-Jun-2025 5:08:51 AM,,32,,,
13-Jun-2025 5:09:52 AM,,31,,,
13-Jun-2025 5:10:53 AM,,33,23.5,,
13-Jun-2025 5:11:55 AM,,32,,,
13-Jun-2025 5:13:58 AM,,33,,,
13-Jun-2025 5:19:05 AM,,34,,,
13-Jun-2025 5:23:10 AM,,33,,,
13-Jun-2025 5:24:12 AM,,34,,,
13-Jun-2025 5:25:13 AM,,,23,,
13-Jun-2025 5:26:15 AM,,36,,,
13-Jun-2025 5:27:16 AM,,37,,,
13-Jun-2025 5:28:17 AM,,39,,,
13-Jun-2025 5:29:19 AM,Auto,,,On,23
13-Jun-2025 5:30:20 AM,,40,,,
13-Jun-2025 5:33:32 AM,,39,,,
13-Jun-2025 5:34:33 AM,,38,,,
13-Jun-2025 5:35:35 AM,,37,,,
13-Jun-2025 5:37:37 AM,,36,,,
13-Jun-2025 5:39:40 AM,,35,,,
13-Jun-2025 5:40:42 AM,,,23.5,,
13-Jun-2025 5:41:43 AM,,34,,,
13-Jun-2025 5:43:46 AM,,33,,,
13-Jun-2025 5:47:52 AM,,32,,,
13-Jun-2025 5:49:54 AM,,,24,,
13-Jun-2025 5:50:56 AM,,31,,,
13-Jun-2025 6:00:09 AM,Auto,,,On,23
13-Jun-2025 6:01:10 AM,,30,,,
13-Jun-2025 6:04:16 AM,,31,,Off,
13-Jun-2025 6:07:20 AM,,30,,,
13-Jun-2025 6:10:24 AM,,29,,,
13-Jun-2025 6:15:32 AM,,28,,,
13-Jun-2025 6:17:34 AM,,,24.5,,
13-Jun-2025 6:18:36 AM,,27,,,
13-Jun-2025 6:22:41 AM,,26,,,
13-Jun-2025 6:25:46 AM,,25,,,
13-Jun-2025 6:28:50 AM,,,25,,
13-Jun-2025 6:29:51 AM,Auto,,,,23
13-Jun-2025 6:32:41 AM,,24,,,
13-Jun-2025 6:41:53 AM,,,25.5,,
13-Jun-2025 6:44:58 AM,,23,,,
13-Jun-2025 6:54:10 AM,,,26,,
13-Jun-2025 6:58:16 AM,,22,,,
13-Jun-2025 7:00:19 AM,Auto,,,Off,23
13-Jun-2025 7:09:32 AM,,21,,,
13-Jun-2025 7:11:35 AM,,,26.5,,
13-Jun-2025 7:22:50 AM,,20,,,
13-Jun-2025 7:30:00 AM,Auto,,,Off,23
13-Jun-2025 7:31:02 AM,,,27,,
13-Jun-2025 7:33:04 AM,,19,,,
13-Jun-2025 7:52:31 AM,,18,,,
13-Jun-2025 7:55:36 AM,,,27.5,,
13-Jun-2025 7:59:41 AM,Auto,,,Off,23
13-Jun-2025 8:18:07 AM,,,28,,
13-Jun-2025 8:29:22 AM,Auto,,,Off,23
13-Jun-2025 8:37:34 AM,,17,,,
13-Jun-2025 8:38:35 AM,,18,,,
13-Jun-2025 8:44:44 AM,,,28.5,,
13-Jun-2025 8:47:48 AM,,17,,,
13-Jun-2025 8:57:01 AM,,,29,,
13-Jun-2025 9:00:05 AM,Auto,,,Off,23
13-Jun-2025 9:09:25 AM,,,29.5,,
13-Jun-2025 9:13:31 AM,,16,,,
13-Jun-2025 9:25:48 AM,,,30,,
13-Jun-2025 9:27:50 AM,,15,,,
13-Jun-2025 9:29:53 AM,Auto,,,Off,23
13-Jun-2025 9:36:02 AM,,16,,,
13-Jun-2025 9:37:03 AM,,15,,,
13-Jun-2025 9:43:12 AM,,,30.5,,
13-Jun-2025 9:59:34 AM,Auto,,,Off,23
13-Jun-2025 10:15:57 AM,,16,31,,
13-Jun-2025 10:22:06 AM,,15,,,
13-Jun-2025 10:25:10 AM,,16,,,
13-Jun-2025 10:29:16 AM,Auto,,,Off,23
13-Jun-2025 10:32:20 AM,,17,,,
13-Jun-2025 10:39:37 AM,,18,,,
13-Jun-2025 10:44:44 AM,,,,On,
13-Jun-2025 10:45:46 AM,,21,,,
13-Jun-2025 10:46:47 AM,,22,,,
13-Jun-2025 10:49:51 AM,,21,,,
13-Jun-2025 10:52:56 AM,,22,30.5,,
13-Jun-2025 10:53:57 AM,,23,,,
13-Jun-2025 10:54:58 AM,,22,,,
13-Jun-2025 10:57:01 AM,,,30,,
13-Jun-2025 10:59:04 AM,,,29.5,,
13-Jun-2025 11:00:05 AM,Auto,23,,,23
13-Jun-2025 11:03:10 AM,,,29,,
13-Jun-2025 11:06:19 AM,,22,28.5,,
13-Jun-2025 11:08:22 AM,,23,,,
13-Jun-2025 11:09:23 AM,,,28,,
13-Jun-2025 11:12:28 AM,,,27.5,,
13-Jun-2025 11:14:31 AM,,22,28,,
13-Jun-2025 11:15:32 AM,,,28.5,,
13-Jun-2025 11:16:33 AM,,23,,,
13-Jun-2025 11:17:35 AM,,24,,,
13-Jun-2025 11:20:39 AM,,25,28,,
13-Jun-2025 11:25:46 AM,,,27.5,,
13-Jun-2025 11:26:48 AM,,26,,,
13-Jun-2025 11:29:52 AM,Auto,,,,23
13-Jun-2025 11:34:59 AM,,25,27,,
13-Jun-2025 11:36:00 AM,,26,,,
13-Jun-2025 11:47:16 AM,,25,,,
13-Jun-2025 11:48:17 AM,,24,,,
13-Jun-2025 11:49:19 AM,,23,,,
13-Jun-2025 11:52:23 AM,,,27,,
13-Jun-2025 11:54:26 AM,,24,,,
13-Jun-2025 11:59:33 AM,Auto,,,On,23
13-Jun-2025 12:01:36 PM,,23,,,
13-Jun-2025 12:09:47 PM,,,27.5,,
13-Jun-2025 12:11:50 PM,,24,,,
13-Jun-2025 12:12:51 PM,,25,,,
13-Jun-2025 12:13:53 PM,,26,28,,
13-Jun-2025 12:14:54 PM,,25,,,
13-Jun-2025 12:15:56 PM,,26,,,
13-Jun-2025 12:16:57 PM,,25,27.5,,
13-Jun-2025 12:30:16 PM,Auto,26,,On,23
13-Jun-2025 12:31:17 PM,,25,,,
13-Jun-2025 12:32:18 PM,,26,,,
13-Jun-2025 12:34:21 PM,,,28,,
13-Jun-2025 12:39:28 PM,,27,,,
13-Jun-2025 12:40:30 PM,,28,,,
13-Jun-2025 12:41:31 PM,,27,,,
13-Jun-2025 12:44:35 PM,,,27.5,,
13-Jun-2025 12:47:40 PM,,26,,,
13-Jun-2025 12:52:47 PM,,25,,,
13-Jun-2025 12:53:48 PM,,26,,,
13-Jun-2025 12:59:57 PM,Auto,,,On,23
13-Jun-2025 1:02:00 PM,,25,,,
13-Jun-2025 1:06:12 PM,,,27,,
13-Jun-2025 1:14:24 PM,,24,,,
13-Jun-2025 1:18:30 PM,,25,,,
13-Jun-2025 1:19:31 PM,,24,,,
13-Jun-2025 1:24:38 PM,,25,,,
13-Jun-2025 1:26:41 PM,,24,,,
13-Jun-2025 1:29:40 PM,Auto,,27.5,On,23
13-Jun-2025 1:31:43 PM,,23,,,
13-Jun-2025 1:35:48 PM,,22,,,
13-Jun-2025 1:36:50 PM,,23,,,
13-Jun-2025 1:41:57 PM,,22,,,
13-Jun-2025 1:49:51 PM,,23,,,
13-Jun-2025 1:50:53 PM,,22,,,
13-Jun-2025 1:51:54 PM,,23,,,
13-Jun-2025 1:54:59 PM,,24,,,
13-Jun-2025 1:57:01 PM,,23,,,
13-Jun-2025 1:58:03 PM,,24,,,
13-Jun-2025 2:00:06 PM,Auto,23,,On,23
13-Jun-2025 2:18:46 PM,,24,,,
13-Jun-2025 2:22:51 PM,,23,,,
13-Jun-2025 2:23:53 PM,,22,,,
13-Jun-2025 2:27:11 PM,,23,,,
13-Jun-2025 2:29:14 PM,Auto,,27.5,On,23
13-Jun-2025 2:30:15 PM,,22,,,
13-Jun-2025 2:33:20 PM,,23,,,
13-Jun-2025 2:34:21 PM,,22,,,
13-Jun-2025 2:36:24 PM,,23,,,
13-Jun-2025 2:42:32 PM,,24,,,
13-Jun-2025 2:44:35 PM,,23,,,
13-Jun-2025 2:50:42 PM,,22,,,
13-Jun-2025 2:56:57 PM,,23,,,
13-Jun-2025 2:57:59 PM,,22,,,
13-Jun-2025 2:59:00 PM,,21,,,
13-Jun-2025 3:00:02 PM,Auto,,27.5,On,23
13-Jun-2025 3:03:06 PM,,22,,,
13-Jun-2025 3:07:12 PM,,23,,,
13-Jun-2025 3:08:13 PM,,22,,,
13-Jun-2025 3:14:27 PM,,21,,,
13-Jun-2025 3:15:28 PM,,22,,,
13-Jun-2025 3:20:42 PM,,,27,,
13-Jun-2025 3:24:48 PM,,,27.5,,
13-Jun-2025 3:29:55 PM,Auto,,,On,23
13-Jun-2025 3:36:55 PM,,,27,,
13-Jun-2025 3:38:58 PM,,23,,,
13-Jun-2025 3:46:08 PM,,24,,,
13-Jun-2025 3:47:09 PM,,23,,,
13-Jun-2025 3:53:18 PM,,24,,,
13-Jun-2025 3:54:19 PM,,23,,,
13-Jun-2025 3:59:28 PM,Auto,,,On,23
13-Jun-2025 4:01:31 PM,,22,,,
13-Jun-2025 4:04:35 PM,,23,,,
13-Jun-2025 4:08:41 PM,,24,,,
13-Jun-2025 4:09:42 PM,,23,,,
13-Jun-2025 4:10:43 PM,,24,,,
13-Jun-2025 4:21:57 PM,,23,,,
13-Jun-2025 4:24:00 PM,,22,27.5,,
13-Jun-2025 4:26:03 PM,,23,,,
13-Jun-2025 4:30:09 PM,Auto,,27,On,23
13-Jun-2025 4:33:13 PM,,22,,,
13-Jun-2025 4:34:14 PM,,23,,,
13-Jun-2025 4:39:21 PM,,24,,,
13-Jun-2025 4:59:48 PM,Auto,,,On,23
13-Jun-2025 5:04:53 PM,,23,,,
13-Jun-2025 5:07:57 PM,,24,,,
13-Jun-2025 5:12:03 PM,,23,,,
13-Jun-2025 5:29:24 PM,Auto,22,27,On,23
13-Jun-2025 5:30:25 PM,,23,,,
13-Jun-2025 5:31:27 PM,,22,,,
13-Jun-2025 5:49:52 PM,,21,,,
13-Jun-2025 5:50:53 PM,,22,,,
13-Jun-2025 5:54:59 PM,,23,,,
13-Jun-2025 5:57:02 PM,,22,,,
13-Jun-2025 5:58:03 PM,,23,,,
13-Jun-2025 6:00:06 PM,Auto,24,27.5,On,23
13-Jun-2025 6:01:07 PM,,23,,,
13-Jun-2025 6:02:09 PM,,22,,,
13-Jun-2025 6:04:12 PM,,23,,,
13-Jun-2025 6:06:14 PM,,22,,,
13-Jun-2025 6:22:35 PM,,23,,,
13-Jun-2025 6:28:43 PM,,22,,,
13-Jun-2025 6:29:45 PM,Auto,23,,On,23
13-Jun-2025 6:30:53 PM,,22,,,
13-Jun-2025 6:34:49 PM,,23,,,
13-Jun-2025 6:39:56 PM,,24,,,
13-Jun-2025 6:40:58 PM,,23,,,
13-Jun-2025 6:43:01 PM,,22,,,
13-Jun-2025 6:53:15 PM,,23,,,
13-Jun-2025 6:54:16 PM,,22,,,
13-Jun-2025 6:57:18 PM,,23,,,
13-Jun-2025 6:58:20 PM,,22,,,
13-Jun-2025 6:59:21 PM,Auto,,27.5,On,23
13-Jun-2025 7:02:25 PM,,23,,,
13-Jun-2025 7:05:29 PM,,22,,,
13-Jun-2025 7:07:32 PM,,23,,,
13-Jun-2025 7:14:42 PM,,22,,,
13-Jun-2025 7:15:44 PM,,23,,,
13-Jun-2025 7:16:45 PM,,24,,,
13-Jun-2025 7:19:47 PM,,22,28,,
13-Jun-2025 7:22:51 PM,,,27.5,,
13-Jun-2025 7:23:53 PM,,23,,,
13-Jun-2025 7:26:57 PM,,22,,,
13-Jun-2025 7:27:58 PM,,23,,,
13-Jun-2025 7:30:01 PM,Auto,,,On,23
13-Jun-2025 7:31:02 PM,,22,,,
13-Jun-2025 7:32:04 PM,,23,,,
13-Jun-2025 7:36:10 PM,,22,,,
13-Jun-2025 7:42:16 PM,,,28,,
13-Jun-2025 7:47:23 PM,,23,27.5,,
13-Jun-2025 7:53:31 PM,,24,,,
13-Jun-2025 7:54:33 PM,,23,,,
13-Jun-2025 7:57:37 PM,,22,28,,
13-Jun-2025 7:58:38 PM,,23,27.5,,
13-Jun-2025 7:59:40 PM,Auto,,,On,23
13-Jun-2025 8:07:49 PM,,24,,,
13-Jun-2025 8:09:59 PM,,23,,,
13-Jun-2025 8:12:01 PM,,24,,,
13-Jun-2025 8:14:04 PM,,23,,,
13-Jun-2025 8:27:15 PM,,24,,,
13-Jun-2025 8:29:18 PM,Auto,,,On,23
13-Jun-2025 8:32:22 PM,,25,,,
13-Jun-2025 8:35:26 PM,,24,,,
13-Jun-2025 8:36:28 PM,,25,,,
13-Jun-2025 8:37:29 PM,,24,,,
13-Jun-2025 8:43:37 PM,,25,,,
